time,long,lat,id,geometry,distances (m)
1999-09-18 11:48:11,-120.388,34.421,1999CA-Bmu-10824,POINT (-35654.043412087805 -399385.16072524013),38695.7111734704
1999-09-19 03:43:00,-120.748,34.499,1999CA-Bmu-10824,POINT (-68666.30096084547 -390531.12683367217),34178.98571664381
1999-09-19 11:38:36,-120.757,34.564,1999CA-Bmu-10824,POINT (-69434.88318678399 -383310.86689797277),7261.051726650524
1999-09-20 03:22:34,-120.559,34.562,1999CA-Bmu-10824,POINT (-51275.13602333992 -383658.8821939104),18163.08155810631
1999-09-20 11:28:17,-120.70999999999998,34.574,1999CA-Bmu-10824,POINT (-65115.63838355774 -382234.375057749),13913.616573852036
1999-09-20 16:55:53,-120.697,34.489,1999CA-Bmu-10824,POINT (-63992.75390908252 -391676.57041623304),9508.728765234355
1999-09-21 11:17:12,-120.688,34.429,1999CA-Bmu-10824,POINT (-63214.78205544202 -398340.9739177772),6709.658280154866
1999-09-22 12:46:54,-120.664,34.493,1999CA-Bmu-10824,POINT (-60959.90963856858 -391254.41113054845),7436.653935320083
1999-09-22 16:37:07,-120.721,34.489,1999CA-Bmu-10824,POINT (-66196.1929038381 -391660.09228516556),5251.97483175169
1999-09-23 03:52:56,-120.59699999999998,34.473,1999CA-Bmu-10824,POINT (-54822.89658226025 -393514.8401788855),11523.539342045697
1999-09-23 23:57:24,-120.608,34.434,1999CA-Bmu-10824,POINT (-55860.77512367104 -397836.36162850354),4444.405416501718
1999-09-24 15:53:36,-120.438,34.316,1999CA-Bmu-10824,POINT (-40302.43318542118 -411016.4191522929),20390.584106344297
1999-09-24 23:46:55,-120.589,34.142,1999CA-Bmu-10824,POINT (-54316.42871441943 -430246.0479628723),23794.34165677734
1999-09-25 12:11:47,-120.647,34.378,1999CA-Bmu-10824,POINT (-59486.30378533596 -404026.81475968426),26724.067766940774
1999-09-25 15:29:59,-120.654,34.395,1999CA-Bmu-10824,POINT (-60116.872938874614 -402135.99264861085),1993.1948507656214
1999-09-25 17:10:10,-120.601,34.421,1999CA-Bmu-10824,POINT (-55226.79482745645 -399283.07272295235),5661.449994302727
1999-09-26 23:22:51,-120.62900000000002,34.441,1999CA-Bmu-10824,POINT (-57784.995387638446 -397046.97836492583),3397.721013284273
1999-09-27 04:04:53,-120.628,34.436,1999CA-Bmu-10824,POINT (-57696.804041365904 -397602.4425875526),562.4217422679487
1999-09-27 16:24:18,-120.894,34.51,1999CA-Bmu-10824,POINT (-82057.20554218933 -389194.3317992673),25770.632283849758
1999-09-28 03:44:22,-120.704,34.534,1999CA-Bmu-10824,POINT (-64598.340259087185 -386677.7954189461),17639.300789061617
1999-09-28 16:55:12,-120.78300000000002,34.592,1999CA-Bmu-10824,POINT (-71793.98226551407 -380183.92538108723),9692.657631076008
1999-09-29 15:40:16,-120.815,34.626,1999CA-Bmu-10824,POINT (-74695.58098283115 -376385.6164556239),4779.793490266148
1999-09-29 23:59:52,-120.838,34.592,1999CA-Bmu-10824,POINT (-76836.85527705391 -380140.8137730658),4322.795680577816
1999-09-30 16:59:26,-120.56900000000002,34.246,1999CA-Bmu-10824,POINT (-52402.84254083963 -418719.1688446533),45665.19964286767
1999-10-02 03:41:06,-120.503,33.969,1999CA-Bmu-10824,POINT (-46487.572229801124 -449482.19036050374),31326.568845587462
1999-10-02 03:52:19,-120.373,34.025,1999CA-Bmu-10824,POINT (-34448.52630248521 -443326.1116323909),13521.683776318152
1999-10-03 23:44:27,-120.626,33.98,1999CA-Bmu-10824,POINT (-57847.10353895359 -448194.4206981943),23899.66212838918
1999-10-04 15:34:53,-120.263,33.674,1999CA-Bmu-10824,POINT (-24397.459069249264 -482287.1286293701),47761.81999495078
1999-10-04 23:34:23,-120.622,34.024,1999CA-Bmu-10824,POINT (-57445.45944119632 -443316.3628214784),51096.8777542988
1999-10-04 23:45:35,-120.58100000000002,33.989,1999CA-Bmu-10824,POINT (-53682.70190719963 -447222.6249105348),5423.765091525288
1999-10-05 11:58:16,-120.55200000000002,33.999,1999CA-Bmu-10824,POINT (-50996.759627190455 -446129.4378831475),2899.886861308356
1999-10-05 16:45:10,-120.77800000000002,34.079,1999CA-Bmu-10824,POINT (-71802.6463951422 -437109.1159798736),22677.105887646092
1999-10-06 04:05:53,-120.596,33.95,1999CA-Bmu-10824,POINT (-55095.833535983045 -451539.76262505725),22076.257801292246
1999-10-07 03:42:28,-120.59199999999998,33.953,1999CA-Bmu-10824,POINT (-54723.989936280705 -451209.33666084846),497.4424393464034
1999-10-08 03:19:09,-120.691,33.898,1999CA-Bmu-10824,POINT (-63919.77785657927 -457247.47597845504),11000.98367846873
1999-10-08 04:06:40,-120.559,33.999,1999CA-Bmu-10824,POINT (-51643.450218921855 -446125.64876483055),16565.121817747964
1999-10-08 11:25:56,-120.202,33.829,1999CA-Bmu-10824,POINT (-18702.12159155033 -465112.9562445823),38021.69087596084
1999-10-08 15:41:44,-120.284,33.954,1999CA-Bmu-10824,POINT (-26252.523986696844 -451229.95347029436),15803.36490623187
1999-10-09 03:51:00,-120.388,33.806,1999CA-Bmu-10824,POINT (-35933.252476135174 -467610.03936516354),19026.920875683354
1999-10-09 15:17:34,-120.096,33.178,1999CA-Bmu-10824,POINT (-8961.217185155308 -537296.395561364),74724.01841203129
1999-10-11 03:49:29,-119.046,30.755,1999CA-Bmu-10824,POINT (91747.27921635204 -804839.0420053909),285869.3213930553
1999-10-11 12:33:39,-118.614,30.62,1999CA-Bmu-10824,POINT (133508.5138354155 -819223.440123057),44169.12525866889
1999-10-11 13:14:49,-118.607,30.612,1999CA-Bmu-10824,POINT (134195.72061798078 -820096.2250056714),1110.8585028364023
1999-10-12 23:43:10,-118.738,29.434,1999CA-Bmu-10824,POINT (123304.6243454738 -950090.2085096478),130449.42209626341
1999-10-13 00:06:41,-118.7,29.45,1999CA-Bmu-10824,POINT (126993.06424436769 -948279.0234981454),4109.133732752339
1999-10-13 17:08:13,-118.91899999999998,29.114,1999CA-Bmu-10824,POINT (106022.17585296235 -985516.7869766904),42736.74284276751
1999-10-14 16:56:22,-118.785,28.58,1999CA-Bmu-10824,POINT (119916.15521690783 -1044051.8245331831),60161.39363666501
1999-10-14 23:16:19,-119.209,27.821,1999CA-Bmu-10824,POINT (78765.07704134086 -1127791.5963520505),93304.66558156461
1999-10-16 13:00:30,-119.22899999999998,26.771,1999CA-Bmu-10824,POINT (77708.49230374678 -1242768.7958521848),114982.05414846867
1999-10-17 15:46:39,-119.868,25.818,1999CA-Bmu-10824,POINT (13449.186793294712 -1347125.4866736946),122554.38492319157
1999-10-18 15:20:26,-119.346,25.07,1999CA-Bmu-10824,POINT (67196.00887625729 -1428362.017898221),97406.85237400445
1999-10-19 04:14:41,-119.526,24.791,1999CA-Bmu-10824,POINT (48853.5368229538 -1458806.307101977),35542.946222114944
1999-10-20 03:52:07,-119.678,24.124,1999CA-Bmu-10824,POINT (33433.42032874444 -1531280.226032964),74096.21392426369
1999-10-20 23:50:02,-119.648,24.204,1999CA-Bmu-10824,POINT (36516.109048067905 -1522592.9971887846),9217.966952174707
1999-10-21 12:19:20,-119.311,24.354,1999CA-Bmu-10824,POINT (71357.40100054345 -1506127.3158696615),38536.14259653602
1999-10-21 17:07:58,-119.19799999999998,24.451,1999CA-Bmu-10824,POINT (82971.11009050276 -1495507.3686434557),15737.265261588509
1999-10-22 12:08:29,-119.91899999999998,24.407,1999CA-Bmu-10824,POINT (8384.054644999462 -1500630.865823938),74762.81872287183
1999-10-22 16:59:04,-119.775,24.132,1999CA-Bmu-10824,POINT (23359.82622293288 -1530441.7660767245),33361.10771895955
1999-10-22 23:42:46,-119.84,24.173,1999CA-Bmu-10824,POINT (16603.935913339028 -1526009.0854234146),8080.266805588298
1999-10-23 12:02:13,-120.026,24.001,1999CA-Bmu-10824,POINT (-2703.2550819034186 -1544671.7421217859),26852.6046998803
1999-10-23 15:17:34,-119.965,23.829,1999CA-Bmu-10824,POINT (3645.877730965048 -1563309.557448286),19689.58221040176
1999-10-23 16:42:43,-119.9,23.954,1999CA-Bmu-10824,POINT (10402.506130164355 -1549760.687360542),15140.142270779234
1999-10-24 03:58:09,-119.788,23.714,1999CA-Bmu-10824,POINT (22111.43567476206 -1575740.909415504),28496.858934020966
1999-10-24 04:01:13,-119.962,23.696,1999CA-Bmu-10824,POINT (3964.1549542047856 -1577713.930243175),18254.221668894388
1999-10-24 16:30:55,-119.933,23.504,1999CA-Bmu-10824,POINT (7004.1176210261765 -1598495.005901731),21002.249368634293
1999-10-28 04:13:16,-119.683,23.187,1999CA-Bmu-10824,POINT (33253.45227315777 -1632724.4758851617),43135.64865660619
1999-10-29 03:50:09,-119.784,22.927,1999CA-Bmu-10824,POINT (22722.521647170204 -1660843.5502294712),30026.36910833823
1999-10-30 03:31:45,-119.625,22.802,1999CA-Bmu-10824,POINT (39502.13128994506 -1674286.4488841472),21500.39125234222
1999-11-16 16:39:40,-110.43200000000002,18.619,1999CA-Bmu-10824,POINT (1051294.3570449408 -2069101.7616037275),1086095.1336122025
1999-10-08 18:56:00,-120.59300000000002,34.033,1999CA-Bmu-23030,POINT (-54760.92569889533 -442335.21121871145),0.0
1999-10-09 01:35:16,-120.587,33.985,1999CA-Bmu-23030,POINT (-54239.82433709345 -447662.8846697011),5353.097330485569
1999-10-09 11:13:50,-120.627,34.066,1999CA-Bmu-23030,POINT (-57876.42187073699 -438654.4516646797),9714.767461327188
1999-10-09 13:58:26,-120.764,34.049,1999CA-Bmu-23030,POINT (-70537.4132786813 -440447.42121589836),12787.315716898405
1999-10-09 15:21:42,-120.513,34.049,1999CA-Bmu-23030,POINT (-47363.754019895925 -440603.4895070819),23174.184791569303
1999-10-10 14:54:06,-120.414,34.332,1999CA-Bmu-23030,POINT (-38086.34264506232 -409250.98782084696),32696.32584562458
1999-10-10 15:12:42,-120.939,34.414,1999CA-Bmu-23030,POINT (-86292.98433173496 -399807.58152300445),49122.889015339635
1999-10-10 22:24:45,-120.498,34.202,1999CA-Bmu-23030,POINT (-45889.70598298073 -423637.6609777245),46907.32979125097
1999-10-11 14:36:18,-120.975,33.788,1999CA-Bmu-23030,POINT (-90315.37676705263 -469215.3092910629),63647.17001084257
1999-10-11 14:50:55,-120.18,34.39,1999CA-Bmu-23030,POINT (-16547.10301445434 -402882.4740406852),99205.86295573476
1999-10-11 22:12:53,-120.23399999999998,34.62,1999CA-Bmu-23030,POINT (-21448.22462445829 -377346.16128361877),26002.389549092644
1999-10-12 01:53:22,-120.732,34.324,1999CA-Bmu-23030,POINT (-67347.46819239155 -409961.84252805356),56307.399364089244
1999-10-12 02:12:03,-120.652,34.337,1999CA-Bmu-23030,POINT (-59977.292295988416 -408573.101025932),7499.873045834613
1999-10-13 10:27:50,-120.418,34.098,1999CA-Bmu-23030,POINT (-38568.78672924897 -435210.9715821566),34174.555715784976
1999-10-14 13:46:09,-120.878,34.061,1999CA-Bmu-23030,POINT (-81050.0207503327 -439025.1854643803),42652.12153566842
1999-10-15 02:26:11,-120.696,34.133,1999CA-Bmu-23030,POINT (-64190.92561167898 -431177.60321876453),18596.065067531934
1999-10-15 14:43:02,-121.51600000000002,34.26,1999CA-Bmu-23030,POINT (-139588.16979580396 -416207.04340337124),76869.12313632072
1999-10-15 15:01:42,-121.41899999999998,34.204,1999CA-Bmu-23030,POINT (-130750.41613318567 -422557.8004906075),10882.92264891213
1999-10-16 02:07:37,-120.713,34.303,1999CA-Bmu-23030,POINT (-65616.93510332177 -412305.2475314322),65935.46233437918
1999-10-16 02:25:20,-121.60399999999998,34.538,1999CA-Bmu-23030,POINT (-147168.26673231318 -385228.7487063324),85928.7872548389
1999-10-17 01:42:05,-120.619,33.731,1999CA-Bmu-23030,POINT (-57380.556824140476 -475813.2334876852),127543.64638686362
1999-10-17 02:00:59,-120.719,34.112,1999CA-Bmu-23030,POINT (-66329.80490036185 -433491.38842218276),43257.68845971946
1999-10-17 11:23:23,-120.524,34.098,1999CA-Bmu-23030,POINT (-48349.29863234983 -435162.3825043179),18057.985127819495
1999-10-17 14:17:34,-120.30700000000002,34.279,1999CA-Bmu-23030,POINT (-28261.854026810423 -415169.1909342618),28341.367996933004
1999-10-18 15:25:04,-121.26999999999998,34.493,1999CA-Bmu-23030,POINT (-116592.47415582617 -390686.96687294357),91660.66630439182
1999-10-19 15:11:53,-119.804,34.168,1999CA-Bmu-23030,POINT (18068.87715420412 -427511.62390856864),139605.64065407534
1999-10-19 22:24:56,-120.286,34.082,1999CA-Bmu-23030,POINT (-26394.569604525666 -437031.11673450517),45471.07697569363
1999-10-20 10:47:47,-120.247,34.133,1999CA-Bmu-23030,POINT (-22780.57916946237 -431383.5460752351),6704.922163319786
1999-10-20 14:34:23,-119.95999999999998,34.122,1999CA-Bmu-23030,POINT (3689.6815373263994 -432632.75841104286),26499.721382408905
1999-10-21 14:29:13,-120.53300000000002,34.262,1999CA-Bmu-23030,POINT (-49077.42871383432 -416963.2226811969),55044.54808831725
1999-10-22 01:48:53,-120.50400000000002,34.311,1999CA-Bmu-23030,POINT (-46378.298385471244 -411541.0388494623),6056.845881695628
1999-10-23 13:44:41,-120.281,34.207,1999CA-Bmu-23030,POINT (-25892.02612144871 -423165.0785881579),23554.312792404566
1999-10-23 15:10:55,-120.011,34.11,1999CA-Bmu-23030,POINT (-1014.8169051751566 -433964.7153343954),27120.245062331745
1999-10-23 21:39:25,-119.89499999999998,34.137,1999CA-Bmu-23030,POINT (9683.569392477511 -430964.10351537773),11111.216884852485
1999-10-24 02:23:57,-119.784,34.119,1999CA-Bmu-23030,POINT (19925.021890974127 -432943.65037161624),10431.009300878142
1999-10-26 02:00:05,-118.814,33.652,1999CA-Bmu-23030,POINT (110048.26649913398 -484071.98312733695),103616.14560039337
1999-10-26 14:12:22,-118.537,33.785,1999CA-Bmu-23030,POINT (135521.52466970932 -468966.75231552264),29615.112353374043
1999-10-29 22:11:18,-117.791,32.738,1999CA-Bmu-23030,POINT (207318.29665898436 -583628.0579958586),135284.8531373686
1999-10-31 01:47:48,-116.99200000000002,31.94,1999CA-Bmu-23030,POINT (285085.6409620448 -669841.3912250134),116105.5496797291
1999-11-02 14:46:28,-116.947,30.742,1999CA-Bmu-23030,POINT (293610.93790938373 -802007.701621796),132440.98418517958
1999-11-03 02:03:22,-115.868,29.513,1999CA-Bmu-23030,POINT (403225.2831386573 -933426.2258906402),171131.91754036752
1999-11-05 13:40:36,-114.863,29.242,1999CA-Bmu-23030,POINT (502827.85775586846 -958414.4913623272),102689.27052842779
1999-11-08 14:10:57,-115.259,28.595,1999CA-Bmu-23030,POINT (467655.1928720446 -1031477.1574304481),81088.03566501976
1999-11-08 14:28:36,-114.848,28.178,1999CA-Bmu-23030,POINT (510645.05976369674 -1075081.4393533748),61232.851128916416
1999-11-08 21:56:49,-114.701,27.9,1999CA-Bmu-23030,POINT (526903.8293912776 -1104728.8412671145),33812.95654091144
1999-11-09 01:48:35,-115.14600000000002,28.31,1999CA-Bmu-23030,POINT (480393.6677056114 -1062170.4936161758),63042.90677629779
1999-11-09 14:06:45,-114.838,28.071,1999CA-Bmu-23030,POINT (512274.1824691944 -1086751.146131455),40256.374646357974
1999-11-10 13:40:20,-114.816,28.211,1999CA-Bmu-23030,POINT (513615.6854912398 -1071292.261825615),15516.982127317797
1999-11-11 02:26:10,-114.85399999999998,28.446,1999CA-Bmu-23030,POINT (508454.8126850077 -1045735.833827036),26072.315205379527
1999-11-13 01:55:08,-114.59300000000002,28.388,1999CA-Bmu-23030,POINT (534578.8743981994 -1050659.2265680106),26583.949978822366
1999-11-13 11:21:46,-114.441,28.569,1999CA-Bmu-23030,POINT (548424.9224758034 -1029945.8124665804),24915.027013925763
1999-11-14 15:23:00,-114.441,28.404,1999CA-Bmu-23030,POINT (549486.8567633119 -1048036.3006136436),18121.629778527637
1999-11-17 14:13:50,-114.583,26.704,1999CA-Bmu-23030,POINT (546102.5033057572 -1234803.9676990984),186798.32792846122
1999-11-20 14:50:45,-112.724,25.017,1999CA-Bmu-23030,POINT (747295.5544145891 -1405669.0008242535),263957.38928725105
1999-11-21 02:02:33,-112.613,24.623,1999CA-Bmu-23030,POINT (762006.2862038619 -1447480.4083384285),44323.802049151054
1999-11-22 11:19:30,-111.59,23.751,1999CA-Bmu-23030,POINT (875652.3700994079 -1532895.8782099201),142166.22270483646
1999-11-22 14:03:59,-111.865,23.89,1999CA-Bmu-23030,POINT (845800.3613014761 -1520392.4290826097),32364.775132094343
1999-11-23 13:40:59,-109.857,23.717,1999CA-Bmu-23030,POINT (1055856.322818053 -1518906.94758501),210061.2139923344
1999-11-23 15:21:17,-111.186,23.573,1999CA-Bmu-23030,POINT (919387.5581441139 -1548263.431728405),139590.56878203616
1999-11-25 14:36:06,-111.421,23.772,1999CA-Bmu-23030,POINT (892995.6131699925 -1529054.2703880984),32642.40553199133
1999-11-26 14:13:45,-112.031,24.764,1999CA-Bmu-23030,POINT (820620.174501177 -1427354.2277068626),124824.28771624794
1999-11-27 10:24:53,-111.376,23.82,1999CA-Bmu-23030,POINT (897194.5297966538 -1523451.5894805389),122875.28160203222
1999-11-28 13:38:36,-113.875,25.902,1999CA-Bmu-23030,POINT (623037.5050410707 -1317843.0311886668),342690.75485880196
1999-11-29 14:48:45,-111.595,23.22,1999CA-Bmu-23030,POINT (880219.9173591577 -1590170.6509582228),374573.2581152882
1999-11-30 11:28:31,-111.309,23.078,1999CA-Bmu-23030,POINT (911493.7228370778 -1602752.058612919),33709.682995312076
1999-12-01 14:03:32,-111.34300000000002,23.205,1999CA-Bmu-23030,POINT (906686.3407250626 -1589410.7444387632),14181.029111614263
1999-12-01 14:13:49,-111.594,23.265,1999CA-Bmu-23030,POINT (879893.602336612 -1585315.632319882),27103.88853316379
1999-12-02 11:07:32,-111.59199999999998,23.1,1999CA-Bmu-23030,POINT (881681.9158055704 -1603060.9319496476),17835.18219737091
1999-12-02 15:22:08,-111.29500000000002,23.295,1999CA-Bmu-23030,POINT (910807.3835303914 -1579261.4749342538),37612.59130154638
1999-12-03 15:02:08,-111.554,23.174,1999CA-Bmu-23030,POINT (884944.6932330796 -1594741.5029432452),30141.49990584114
1999-12-03 22:14:26,-111.49200000000002,23.053,1999CA-Bmu-23030,POINT (892595.2311155183 -1607183.0732668554),14605.594887164536
1999-12-04 02:13:12,-111.439,22.948,1999CA-Bmu-23030,POINT (899163.2376916106 -1617977.8221397582),12635.874073946228
1999-12-04 10:45:17,-111.404,23.032,1999CA-Bmu-23030,POINT (902007.7549090183 -1608609.626663704),9790.524228951761
1999-12-04 14:38:51,-111.398,23.141,1999CA-Bmu-23030,POINT (901568.5469757969 -1596823.7877303446),11794.019796985845
1999-12-05 01:52:12,-111.33100000000002,23.419,1999CA-Bmu-23030,POINT (905826.6831747335 -1566251.852912834),30867.052375871826
1999-12-05 10:33:54,-111.15699999999998,23.143,1999CA-Bmu-23030,POINT (926735.1398779715 -1594284.8201387571),34971.5715003038
1999-12-06 15:32:59,-111.04000000000002,23.133,1999CA-Bmu-23030,POINT (939062.2829944574 -1594209.4757951852),12327.373369231347
1999-12-08 02:26:27,-111.019,23.617,1999CA-Bmu-23030,POINT (936305.1851505069 -1541887.4033424524),52394.66436833182
1999-12-10 11:16:49,-111.701,23.796,1999CA-Bmu-23030,POINT (863698.6523582245 -1529059.101263396),73731.09207348216
1999-12-10 14:01:56,-111.934,23.833,1999CA-Bmu-23030,POINT (839168.5391546108 -1527158.5042707715),24603.632307252414
1999-12-10 14:10:12,-111.84699999999998,23.809,1999CA-Bmu-23030,POINT (848420.9162791468 -1528974.531623016),9428.914985232233
1999-12-14 14:14:01,-110.308,23.12,1999CA-Bmu-23030,POINT (1015666.3923484004 -1588061.4178422792),177376.1804434841
1999-12-15 10:19:31,-110.596,23.162,1999CA-Bmu-23030,POINT (985136.7289740235 -1586584.4542461666),30565.368756437652
1999-12-15 13:52:32,-110.526,23.127,1999CA-Bmu-23030,POINT (992822.7420402247 -1589617.9775603013),8262.993437684361
1999-12-16 15:13:41,-112.476,23.276,1999CA-Bmu-23030,POINT (787681.7353721979 -1591887.261730784),205153.55777421413
1999-12-21 15:02:45,-111.297,25.865,1999CA-Bmu-23030,POINT (885015.0619986627 -1301361.4168887273),306396.87170949526
1999-12-21 22:08:41,-108.912,25.052,1999CA-Bmu-23030,POINT (1136891.9678791254 -1363995.1826114208),259547.61475405763
1999-12-25 10:05:04,-110.007,25.715,1999CA-Bmu-23030,POINT (1017461.9943804807 -1304692.035619657),133343.09810790248
1999-12-25 15:09:35,-108.8,25.286,1999CA-Bmu-23030,POINT (1145321.6993703041 -1337361.5376698477),131967.42220825594
1999-12-26 02:24:03,-109.215,25.217,1999CA-Bmu-23030,POINT (1103922.638079442 -1349743.6642150055),43211.10197096172
1999-12-27 01:58:39,-110.102,24.914,1999CA-Bmu-23030,POINT (1016911.3435515938 -1392427.4575224589),96916.82819059525
1999-12-27 11:22:33,-108.481,25.152,1999CA-Bmu-23030,POINT (1179551.890067186 -1347928.494499351),168618.222861654
1999-12-29 15:23:10,-109.473,23.811,1999CA-Bmu-23030,POINT (1094540.1134695658 -1504431.8346532662),178101.93047694856
1999-10-03 16:59:00,-120.394,34.113,1999CA-Bmu-23031,POINT (-36347.40881792129 -433556.44108125195),0.0
1999-10-12 14:30:59,-120.623,34.154,1999CA-Bmu-23031,POINT (-57443.05037536998 -428894.7524968474),21604.569729071758
1999-10-16 02:03:06,-120.35,33.924,1999CA-Bmu-23031,POINT (-32365.721294830255 -454536.97667241236),35866.36438898722
1999-10-20 02:12:37,-120.366,34.02,1999CA-Bmu-23031,POINT (-33804.18353449304 -443883.2528007473),10750.395618237588
1999-10-24 02:23:03,-117.798,31.316,1999CA-Bmu-23031,POINT (210314.63352201198 -740905.080578716),384468.41615096637
1999-10-28 14:59:07,-114.386,27.029,1999CA-Bmu-23031,POINT (563836.4149921085 -1198168.4533958356),577985.6763743188
1999-10-28 22:20:44,-114.03300000000002,26.826,1999CA-Bmu-23031,POINT (600640.7267552145 -1218163.4156728438),41885.031703639506
1999-10-29 14:41:19,-113.594,26.296,1999CA-Bmu-23031,POINT (648675.6498613639 -1273059.177155611),72944.48893910057
1999-10-31 10:26:43,-112.493,25.026,1999CA-Bmu-23031,POINT (770894.5923323383 -1402843.6223755837),178273.58783560572
1999-11-03 14:24:27,-110.685,23.628,1999CA-Bmu-23031,POINT (970899.1180855219 -1537342.7293546838),241022.44729470997
1999-11-04 11:26:50,-111.421,23.286,1999CA-Bmu-23031,POINT (897748.1603089342 -1581432.3496334231),85410.5218339962
1999-11-05 15:24:56,-110.44799999999998,23.209,1999CA-Bmu-23031,POINT (1000077.7595565217 -1579980.28717452),102339.9011508044
1999-11-05 22:28:51,-110.199,23.061,1999CA-Bmu-23031,POINT (1027706.3226646971 -1593228.038357763),30640.502783661166
1999-11-06 22:16:22,-109.567,22.568,1999CA-Bmu-23031,POINT (1099560.6963031217 -1639050.4295015968),85221.7257576308
1999-11-07 10:45:25,-109.315,22.411,1999CA-Bmu-23031,POINT (1127912.0274769892 -1652911.9070072449),31558.493911622194
1999-11-09 14:04:47,-108.478,23.029,1999CA-Bmu-23031,POINT (1207762.3265407884 -1576373.2603438473),110608.47478219103
1999-11-10 15:11:35,-108.735,23.413,1999CA-Bmu-23031,POINT (1176030.7831172722 -1538393.3997701067),49491.01592450165
1999-11-12 14:25:22,-108.541,24.54,1999CA-Bmu-23031,POINT (1181458.5124655652 -1414710.0126436083),123802.42524668726
1999-11-13 14:05:33,-108.697,24.481,1999CA-Bmu-23031,POINT (1166213.1544523165 -1423001.468738426),17354.226722168245
1999-11-14 15:19:48,-108.614,24.23,1999CA-Bmu-23031,POINT (1177999.2216711175 -1449019.652365943),28563.215150981996
1999-11-15 13:32:10,-108.787,24.669,1999CA-Bmu-23031,POINT (1154561.6186017562 -1403829.7926738234),50906.233966287306
1999-11-17 14:13:04,-110.04500000000002,25.738,1999CA-Bmu-23031,POINT (1013344.4391476925 -1302605.935526216),173748.5569114186
1999-11-22 11:19:30,-112.476,27.632,1999CA-Bmu-23031,POINT (750079.1345680483 -1119058.9912705072),320933.1727027
1999-11-23 15:25:48,-110.975,26.138,1999CA-Bmu-23031,POINT (914831.6817243234 -1268654.0281045446),222535.56309016692
1999-11-24 10:59:18,-110.798,25.086,1999CA-Bmu-23031,POINT (943825.5218111647 -1381014.0721681057),116040.60610384075
1999-11-25 10:43:14,-110.402,24.593,1999CA-Bmu-23031,POINT (989721.8345427932 -1430299.270978503),67346.1383016118
1999-11-25 14:37:55,-110.27800000000002,24.615,1999CA-Bmu-23031,POINT (1002219.250385484 -1426619.58428341),13027.87384492115
1999-12-15 01:38:25,-114.757,22.463,1999CA-Bmu-23031,POINT (554033.6485969322 -1695609.2001551022),522710.0028671412
1999-07-20 18:18:00,-120.0,34.14,1999CA-Bmu-23033,POINT (0 -430636.64835772524),0.0
1999-07-20 23:40:10,-120.063,34.09,1999CA-Bmu-23033,POINT (-5813.607083113868 -436181.53338236455),8033.914192552783
1999-07-21 04:00:09,-120.309,34.03,1999CA-Bmu-23033,POINT (-28536.002657954046 -442792.7450923631),23664.644111711004
1999-07-21 04:08:33,-119.985,34.046,1999CA-Bmu-23033,POINT (1384.9644914494936 -441064.30524390657),29970.848827909733
1999-07-21 12:49:32,-118.622,33.217,1999CA-Bmu-23033,POINT (128563.48544478673 -532044.8500500517),156370.82760253403
1999-07-21 15:22:23,-121.013,34.816,1999CA-Bmu-23033,POINT (-92616.51717662616 -355121.2462930959),283235.86482992675
1999-07-22 03:52:19,-121.211,35.426,1999CA-Bmu-23033,POINT (-109853.18409284002 -287179.3952585305),70094.20666776657
1999-07-22 12:43:49,-121.853,35.421,1999CA-Bmu-23033,POINT (-168095.515129035 -286793.58744712407),58243.60885279227
1999-07-22 16:08:47,-122.051,35.567,1999CA-Bmu-23033,POINT (-185703.69674736104 -270210.95989927836),24187.426409077234
1999-07-23 00:09:01,-122.138,35.906,1999CA-Bmu-23033,POINT (-192730.44877233656 -232386.819456961),38471.2989671605
1999-07-23 12:30:41,-121.63,35.975,1999CA-Bmu-23033,POINT (-146810.1047855891 -225631.76445299946),46414.5317758109
1999-07-23 12:54:19,-121.563,35.889,1999CA-Bmu-23033,POINT (-140933.65148516672 -235287.01078709774),11302.9414385886
1999-07-23 15:45:51,-120.326,36.162,1999CA-Bmu-23033,POINT (-29291.964475644138 -206065.46814538678),115402.62056250514
1999-07-24 15:29:05,-120.74,34.56,1999CA-Bmu-23033,POINT (-67879.07643071353 -383767.1112054563),181842.89690631695
1999-07-25 12:09:58,-120.786,33.787,1999CA-Bmu-23033,POINT (-72809.45702806966 -469488.7941964059),85863.35416017502
1999-08-19 13:00:25,-116.279,22.097,1999CA-Bmu-23033,POINT (394848.7945266969 -1742611.7496265275),1356298.7502355035
1999-08-19 23:47:07,-116.382,21.818,1999CA-Bmu-23033,POINT (385069.78570598963 -1773032.7637681444),31954.14081022872
1999-08-22 23:17:41,-117.31900000000002,23.619,1999CA-Bmu-23033,POINT (279880.0047201924 -1582093.6490660575),217996.8704983094
1999-08-25 11:24:01,-117.862,25.007,1999CA-Bmu-23033,POINT (219808.9876261089 -1432967.3822300346),160770.55251247474
1999-08-25 15:19:10,-117.79500000000002,25.233,1999CA-Bmu-23033,POINT (226124.29370576364 -1408229.242738165),25531.52240660401
1999-08-26 16:33:34,-117.893,25.943,1999CA-Bmu-23033,POINT (214357.04056381484 -1331121.8064948195),78000.16006732483
1999-08-26 17:11:04,-117.786,25.887,1999CA-Bmu-23033,POINT (225383.4330566476 -1336979.4176779194),12485.709438328919
1999-08-27 16:14:02,-117.424,25.712,1999CA-Bmu-23033,POINT (262744.62993195787 -1355120.2532341606),41532.50469974427
