time,long,lat,id,geometry,distances (m)
2008-09-15 21:19:24,-124.094,37.782,2008CA-Bmu-01386,POINT (-359970.18366192235 -18280.386469749734),59866.10216459939
2008-09-16 00:36:38,-123.38,38.057,2008CA-Bmu-01386,POINT (-296130.586707133 9796.403472709935),69740.95118954829
2008-09-16 00:48:30,-125.692,37.365,2008CA-Bmu-01386,POINT (-503112.63910269924 -57302.35400225688),217586.335206431
2008-09-16 13:03:38,-123.281,38.045,2008CA-Bmu-01386,POINT (-287506.6103298872 8158.509601532016),225324.397939807
2008-09-16 21:09:11,-123.445,38.077,2008CA-Bmu-01386,POINT (-301742.1528983521 12223.238040923141),14804.482074850586
2008-09-17 00:30:18,-123.39600000000002,38.125,2008CA-Bmu-01386,POINT (-297261.0773462894 17400.944662679452),6847.531231347054
2008-09-17 21:00:09,-123.863,37.653,2008CA-Bmu-01386,POINT (-340254.9359495107 -33461.29448347539),66599.09345144595
2008-09-18 00:00:17,-123.447,38.07,2008CA-Bmu-01386,POINT (-301945.5384423973 11451.955644219182),59032.27908857054
2008-09-18 00:12:04,-123.397,38.055,2008CA-Bmu-01386,POINT (-297627.3295757486 9627.445715373848),4687.831513232838
2008-09-18 13:55:05,-123.45499999999998,38.072,2008CA-Bmu-01386,POINT (-302637.90107800346 11699.64847470494),5422.162949874155
2008-09-19 10:47:45,-123.453,38.087,2008CA-Bmu-01386,POINT (-302402.0722347991 13359.653533988632),1676.672907914529
2008-09-19 13:31:34,-123.397,38.081,2008CA-Bmu-01386,POINT (-297523.7911207118 12515.914232349955),4950.709306472233
2008-09-20 00:50:59,-123.36700000000002,38.127,2008CA-Bmu-01386,POINT (-294715.80651885335 17532.598124731332),5749.077734763443
2008-09-20 10:39:33,-123.476,38.084,2008CA-Bmu-01386,POINT (-304427.6593386996 13099.984342836775),10675.586641201364
2008-09-20 13:06:44,-123.488,38.028,2008CA-Bmu-01386,POINT (-305707.1218554116 6917.478496492375),6313.509552677793
2008-09-20 13:51:37,-123.451,38.081,2008CA-Bmu-01386,POINT (-302251.2694969754 12686.720880390145),6725.107672555999
2008-09-21 00:26:40,-123.45600000000002,37.895,2008CA-Bmu-01386,POINT (-303442.5537267141 -7960.590908652637),20681.649891388483
2008-09-21 13:38:14,-116.449,33.35,2008CA-Bmu-01386,POINT (330680.47276719095 -512045.7611745866),810070.2880687733
2008-09-21 21:54:38,-123.485,37.983,2008CA-Bmu-01386,POINT (-305628.1460918484 1908.6897910861298),817947.3308848953
2008-09-22 00:00:28,-123.428,37.972,2008CA-Bmu-01386,POINT (-300675.75118415203 504.40953265177086),5147.642019993736
2008-09-22 10:15:00,-123.2,37.957,2008CA-Bmu-01386,POINT (-280741.6173122951 -1861.185216718819),20074.00636991442
2008-09-22 13:32:50,-123.51999999999998,37.932,2008CA-Bmu-01386,POINT (-308906.6248740357 -3643.5169429476373),28221.345774700916
2008-09-22 13:53:12,-123.213,37.81,2008CA-Bmu-01386,POINT (-282435.39242858964 -18154.763174640946),30187.785847552157
2008-09-22 21:38:13,-123.571,37.984,2008CA-Bmu-01386,POINT (-313162.4792029969 2300.429416302126),36912.98911730835
2008-09-23 00:59:01,-123.136,38.03,2008CA-Bmu-01386,POINT (-274860.4757240368 6061.924993461929),38486.26143806725
2008-09-23 10:05:28,-123.245,37.882,2008CA-Bmu-01386,POINT (-284973.32669953094 -10059.630795503035),19030.877959496836
2008-09-23 13:34:47,-123.236,37.95,2008CA-Bmu-01386,POINT (-283925.2959860519 -2531.6992154978216),7600.534339744487
2008-09-23 21:32:55,-123.442,38.008,2008CA-Bmu-01386,POINT (-301757.9169670931 4548.263995531946),19186.668551966093
2008-09-24 00:48:05,-125.18200000000002,37.271,2008CA-Bmu-01386,POINT (-458651.98394245363 -70321.20567536587),173842.4164031046
2008-09-24 00:48:49,-122.94,38.157,2008CA-Bmu-01386,POINT (-257249.65637605256 19622.75609633047),220573.82847552944
2008-09-24 10:00:35,-123.39,37.896,2008CA-Bmu-01386,POINT (-297646.16366520507 -8058.717352701817),48970.825738106876
2008-09-24 13:09:33,-123.435,37.903,2008CA-Bmu-01386,POINT (-301567.3137039115 -7138.847307345364),4027.6020814364865
2008-09-24 21:25:04,-121.469,38.552,2008CA-Bmu-01386,POINT (-127872.4670578122 60533.752797999885),186412.1255616971
2008-09-25 00:29:06,-123.388,37.96,2008CA-Bmu-01386,POINT (-297216.4457064743 -954.8564712516963),180161.68342470942
2008-09-25 21:09:45,-123.428,37.989,2008CA-Bmu-01386,POINT (-300607.4351624379 2393.0089438804425),4765.18754387424
2008-09-26 00:06:20,-123.526,38.012,2008CA-Bmu-01386,POINT (-309102.2539275585 5263.240239032544),8966.61438559255
2008-09-26 00:24:10,-123.41500000000002,38.048,2008CA-Bmu-01386,POINT (-299231.7383020208 8906.441760362592),10521.406561815049
2008-09-26 21:06:34,-123.314,38.377,2008CA-Bmu-01386,POINT (-289107.3544093338 45143.264575932175),37624.59935964083
2008-09-27 00:10:22,-123.406,37.895,2008CA-Bmu-01386,POINT (-299054.37314484117 -8119.462938960176),54183.58906578823
2008-09-27 13:38:45,-123.24200000000002,37.942,2008CA-Bmu-01386,POINT (-284481.9335633054 -3402.5290838107467),15316.835846589363
2008-09-28 13:14:53,-123.476,38.023,2008CA-Bmu-01386,POINT (-304676.2234134507 6323.392216665205),22414.345578105393
2008-09-29 00:36:02,-123.473,37.936,2008CA-Bmu-01386,POINT (-304767.59164765524 -3351.2620042371564),9675.08565586091
2008-09-29 10:43:35,-123.475,37.964,2008CA-Bmu-01386,POINT (-304828.9572472524 -234.25026356708258),3117.6157441687715
2008-09-29 13:51:02,-123.62,38.025,2008CA-Bmu-01386,POINT (-317283.52391802624 7017.901804598048),14412.145592400266
2008-09-30 00:10:36,-123.39499999999998,37.939,2008CA-Bmu-01386,POINT (-297913.8454509009 -3265.8963945452124),21930.3659185277
2008-09-30 10:33:34,-123.491,37.997,2008CA-Bmu-01386,POINT (-306096.8038019777 3483.327181568835),10607.206336063773
2008-09-30 13:43:10,-116.134,37.159,2008CA-Bmu-01386,POINT (342757.6522525178 -88319.31314993184),655316.5875465157
2008-09-30 21:55:38,-123.111,38.116,2008CA-Bmu-01386,POINT (-272356.443927448 15544.887011477258),623821.3874134691
2008-10-01 10:24:17,-123.435,37.998,2008CA-Bmu-01386,POINT (-301184.7681961326 3415.0699782432057),31276.264824946167
2008-10-01 13:28:11,-123.527,38.01,2008CA-Bmu-01386,POINT (-309198.1463790909 5044.32157890033),8177.327844800871
2008-10-01 13:43:34,-123.601,38.045,2008CA-Bmu-01386,POINT (-315534.6008424665 9176.210078732576),7564.598980876563
2008-10-01 21:48:24,-123.49200000000002,37.999,2008CA-Bmu-01386,POINT (-306176.25869199174 3708.7387765483),10838.4413199298
2008-10-02 00:56:33,-122.009,38.983,2008CA-Bmu-01386,POINT (-173856.83866992767 109292.04027199233),169281.60700339905
2008-10-02 00:56:33,-122.009,38.983,2008CA-Bmu-01386,POINT (-173856.83866992767 109292.04027199233),0.0
2008-10-02 10:11:03,-123.51600000000002,38.009,2008CA-Bmu-01386,POINT (-308238.38438340253 4897.413114394061),170166.5008387864
2008-10-02 13:14:03,-123.498,38.03,2008CA-Bmu-01386,POINT (-306574.9773861366 7171.951124887448),2817.879699300963
2008-10-02 13:16:16,-123.50400000000002,38.034,2008CA-Bmu-01386,POINT (-307084.16519497667 7635.731870670803),688.7414644340187
2008-10-02 21:42:48,-123.149,38.066,2008CA-Bmu-01386,POINT (-275866.5674861446 10099.475284762215),31314.668101721207
2008-10-03 00:44:25,-124.87900000000002,37.222,2008CA-Bmu-01386,POINT (-432138.4481533805 -77183.84317789134),178995.19091061584
2008-10-03 10:04:50,-123.517,38.08,2008CA-Bmu-01386,POINT (-308033.28816663794 12788.051440268755),153287.41812854787
2008-10-03 12:57:07,-123.473,38.067,2008CA-Bmu-01386,POINT (-304234.249395063 11201.797274039127),4116.903917728794
2008-10-03 13:04:23,-123.498,38.066,2008CA-Bmu-01386,POINT (-306427.35576491617 11171.218568074517),2193.3195405022784
2008-10-03 21:29:39,-123.32999999999998,38.138,2008CA-Bmu-01386,POINT (-291435.5696576341 18640.28349370882),16749.345705126372
2008-10-04 00:30:38,-123.662,38.045,2008CA-Bmu-01386,POINT (-320877.03838753287 9380.944355643354),30863.17291283118
2008-10-04 21:21:44,-124.93,37.447,2008CA-Bmu-01386,POINT (-435351.5273723163 -51972.556253385264),129879.408165072
2008-10-05 00:14:37,-123.429,37.942,2008CA-Bmu-01386,POINT (-300884.01757322275 -2825.242054364644),143167.62792107218
2008-10-05 13:44:17,-123.399,37.921,2008CA-Bmu-01386,POINT (-298336.4212335725 -5253.037932790816),3519.153298323703
2008-10-05 21:08:03,-123.424,37.977,2008CA-Bmu-01386,POINT (-300304.9874546001 1047.2027006340213),6600.627622099918
2008-10-06 00:07:09,-123.364,38.083,2008CA-Bmu-01386,POINT (-294626.8417929609 12635.050392418634),12904.245513891556
2008-10-06 13:26:24,-123.599,38.031,2008CA-Bmu-01386,POINT (-315418.5019765994 7614.346215945203),21389.26374655184
2008-10-06 21:02:06,-123.336,38.368,2008CA-Bmu-01386,POINT (-291061.00078588445 44210.72884642845),43961.154282985066
2008-10-07 13:02:54,-123.413,37.895,2008CA-Bmu-01386,POINT (-299668.72346138477 -8097.360171864275),53011.59369802004
2008-10-08 00:18:55,-123.49599999999998,37.95,2008CA-Bmu-01386,POINT (-306727.6323894571 -1721.804478419479),9511.882340264485
2008-10-08 10:50:54,-123.437,38.001,2008CA-Bmu-01386,POINT (-301347.96630307153 3754.706244614441),7676.781675970233
2008-10-08 13:41:40,-123.447,38.06,2008CA-Bmu-01386,POINT (-301985.9468180925 10341.027165140025),6617.147603439067
2008-10-08 13:45:31,-123.522,38.071,2008CA-Bmu-01386,POINT (-308508.16579874686 11804.502086366992),6684.392214455139
2008-10-09 10:40:02,-123.487,38.017,2008CA-Bmu-01386,POINT (-305664.4808774647 5692.249319736846),6741.378035291113
2008-10-09 13:32:06,-123.522,38.008,2008CA-Bmu-01386,POINT (-308768.2754017106 4805.846824371722),3227.886279367401
2008-10-09 13:48:38,-123.424,37.993,2008CA-Bmu-01386,POINT (-300240.76502548787 2824.710475552827),8754.617892815064
2008-10-10 10:29:26,-123.538,37.994,2008CA-Bmu-01386,POINT (-310228.38556999614 3302.823524792213),9999.05776705669
2008-10-11 00:44:31,-123.31799999999998,37.979,2008CA-Bmu-01386,POINT (-291004.2396071315 938.8411450195126),19368.94939570549
2008-10-11 10:21:57,-123.571,38.012,2008CA-Bmu-01386,POINT (-313045.26711986214 5410.8885530382395),22490.13343305271
2008-10-11 13:03:36,-123.436,37.907,2008CA-Bmu-01386,POINT (-301638.95591143204 -6691.290368570946),16630.2937446757
2008-10-11 13:08:31,-123.426,37.904,2008CA-Bmu-01386,POINT (-300773.50915490085 -7056.342709631659),939.2876556754431
2008-10-11 21:39:50,-120.00400000000002,40.977,2008CA-Bmu-01386,POINT (-336.8368003831466 328948.3153995471),450734.20589802356
2008-10-12 13:02:02,-123.44799999999998,38.012,2008CA-Bmu-01386,POINT (-302267.53328255215 5011.749964339659),442828.45877852757
2008-10-12 21:30:54,-123.223,38.019,2008CA-Bmu-01386,POINT (-282524.4144279145 5095.519459171221),19743.296569636328
2008-10-12 23:59:59,-123.31,37.992,2008CA-Bmu-01386,POINT (-290252.4432219277 2358.6023682043888),8198.362287916008
2008-10-13 00:22:14,-123.279,37.991,2008CA-Bmu-01386,POINT (-287538.99993558094 2153.0411545708776),2721.2184551723635
2008-10-13 10:01:52,-122.817,37.598,2008CA-Bmu-01386,POINT (-248336.53273711284 -42818.643863408826),59659.750986769526
2008-10-13 21:27:55,-121.559,37.286,2008CA-Bmu-01386,POINT (-138020.12257155805 -80056.50223101396),116431.81887963762
2008-10-14 00:13:36,-122.451,37.279,2008CA-Bmu-01386,POINT (-216995.6651480168 -79164.3794388161),78980.58121033553
2008-10-14 13:29:56,-122.897,37.18,2008CA-Bmu-01386,POINT (-256806.48744588954 -89050.4187747282),41019.93839322535
2008-10-14 21:10:29,-124.668,37.043,2008CA-Bmu-01386,POINT (-414444.65355107293 -97997.88706047088),157891.88896751398
2008-10-15 00:50:25,-122.678,36.962,2008CA-Bmu-01386,POINT (-238082.8369875144 -113843.52143657254),177072.229529024
2008-10-15 13:09:06,-122.655,37.098,2008CA-Bmu-01386,POINT (-235615.3200036318 -98789.90806693444),15254.504762472498
2008-10-15 21:00:32,-122.69299999999998,37.085,2008CA-Bmu-01386,POINT (-239027.73154636138 -100139.24750809371),3669.505343288407
2008-10-16 23:58:51,-122.618,37.099,2008CA-Bmu-01386,POINT (-232329.5634777294 -98770.10450555198),6836.666441845045
2008-10-17 13:44:55,-129.972,37.48,2008CA-Bmu-01386,POINT (-878981.7426758828 -13357.240769481286),652268.6548910021
2008-10-17 13:57:57,-122.898,37.261,2008CA-Bmu-01386,POINT (-256619.92641294768 -80047.98600878753),625924.8244339518
2008-10-19 10:39:15,-122.756,37.205,2008CA-Bmu-01386,POINT (-244230.28883141596 -86645.25092050852),14036.631494668802
2008-10-19 13:10:12,-122.719,37.168,2008CA-Bmu-01386,POINT (-241070.27672128496 -90851.11119075585),5260.6974013926665
2008-10-19 13:15:27,-122.716,37.163,2008CA-Bmu-01386,POINT (-240820.2851118725 -91414.29887992283),616.1786899965556
2008-10-21 00:05:38,-122.701,37.193,2008CA-Bmu-01386,POINT (-239395.64589965495 -88118.88812900893),3590.171152219178
2008-10-21 00:27:42,-122.719,37.185,2008CA-Bmu-01386,POINT (-241016.08981531006 -88962.19161728444),1826.7455370470434
2008-10-21 10:15:09,-123.505,37.266,2008CA-Bmu-01386,POINT (-310327.2900967195 -77677.58596591838),70223.81938599251
2008-10-21 21:40:58,-122.587,37.091,2008CA-Bmu-01386,POINT (-229603.47440979886 -99734.54244931275),83682.99557476591
2008-10-23 00:05:09,-122.423,36.968,2008CA-Bmu-01386,POINT (-215400.6679032023 -113786.69696193142),19979.55853141733
2008-10-23 00:53:48,-108.176,48.024,2008CA-Bmu-01386,POINT (896474.0692733463 1161795.7921086764),1692151.3282194906
2008-10-23 09:58:49,-121.741,36.665,2008CA-Bmu-01386,POINT (-155398.55459681645 -148790.25767926266),1680497.4890627642
2008-10-23 13:14:46,-122.416,36.991,2008CA-Bmu-01386,POINT (-214713.37369658638 -111246.88129520044),70197.95492144904
2008-10-25 00:12:08,-122.567,37.042,2008CA-Bmu-01386,POINT (-227976.30705220904 -105227.42935612565),14564.999239358698
2008-10-25 13:44:34,-122.474,37.024,2008CA-Bmu-01386,POINT (-219771.05354315313 -107447.11378586804),8500.187298849076
2008-10-25 21:01:51,-122.632,37.016,2008CA-Bmu-01386,POINT (-233827.7388613742 -107958.06278592814),14065.968541702145
2008-10-27 10:51:52,-122.493,37.022,2008CA-Bmu-01386,POINT (-221464.32423992016 -107625.13408195134),12367.896451050823
2008-10-27 13:19:27,-122.526,37.036,2008CA-Bmu-01386,POINT (-224353.7161481104 -105991.92436166946),3319.0299169393575
2008-10-27 13:22:54,-122.526,37.045,2008CA-Bmu-01386,POINT (-224327.06558019802 -104991.88348663226),1000.395923879752
2008-10-29 00:15:41,-122.74200000000002,37.296,2008CA-Bmu-01386,POINT (-242697.47173364047 -76569.86933582881),33842.025805659265
2008-10-29 00:34:00,-122.74599999999998,37.265,2008CA-Bmu-01386,POINT (-243151.21164807712 -80004.16508341022),3464.1401807387483
2008-10-29 10:30:23,-122.724,37.317,2008CA-Bmu-01386,POINT (-241037.6500643679 -74282.36949248519),6099.679282754184
2008-10-29 12:59:34,-122.868,37.284,2008CA-Bmu-01386,POINT (-253886.8906201077 -77573.24003548175),13263.966668762077
2008-10-29 21:54:16,-122.48000000000002,37.302,2008CA-Bmu-01386,POINT (-219495.68449507467 -76541.78156302916),34406.670360773125
2008-10-31 00:06:40,-123.20499999999998,37.24,2008CA-Bmu-01386,POINT (-283874.02920606954 -81506.0570719419),64569.461040464565
2008-10-31 10:10:33,-122.825,37.304,2008CA-Bmu-01386,POINT (-250015.2575768053 -75465.28979551606),34393.41921837091
2008-10-31 13:23:13,-122.8,37.27,2008CA-Bmu-01386,POINT (-247914.98314555857 -79308.75153662171),4379.880231455161
2008-10-31 21:34:56,-122.87,37.271,2008CA-Bmu-01386,POINT (-254107.62304169527 -79012.31128828693),6199.73109933462
2008-11-02 00:18:26,-122.85899999999998,36.053,2008CA-Bmu-01386,POINT (-257215.47825338546 -214348.78965010075),135372.1579180687
2008-11-02 13:50:50,-122.503,35.089,2008CA-Bmu-01386,POINT (-228021.8284613297 -322295.82502037333),111825.00450888468
2008-11-02 21:15:40,-123.139,34.712,2008CA-Bmu-01386,POINT (-287327.5412548885 -362403.86493719276),71594.84922758947
2008-11-04 13:32:00,-124.311,32.319,2008CA-Bmu-01386,POINT (-406600.19714927307 -623185.1242698934),286762.6748083675
2008-11-04 13:34:09,-124.083,32.328,2008CA-Bmu-01386,POINT (-385066.72554782423 -623141.9360224493),21533.51491129864
2008-11-06 00:37:51,-123.54000000000002,30.22,2008CA-Bmu-01386,POINT (-342575.7085994117 -857923.8856885144),238595.9983116
2008-11-06 10:50:17,-123.638,29.844,2008CA-Bmu-01386,POINT (-353644.62529375317 -898975.0560627007),42517.2847895622
2008-11-06 13:08:42,-123.703,29.75,2008CA-Bmu-01386,POINT (-360364.3344527229 -909077.5531929238),12133.216368601841
2008-11-08 10:27:19,-124.73399999999998,29.901,2008CA-Bmu-01386,POINT (-459793.4247421617 -887999.1688488247),101638.78335725458
2008-11-08 13:37:16,-124.878,30.154,2008CA-Bmu-01386,POINT (-472333.3442989807 -859443.0518852947),31188.161191809555
2008-11-08 21:49:11,-126.063,30.49,2008CA-Bmu-01386,POINT (-584566.920251072 -815844.6173246703),120404.31498551411
2008-11-10 10:08:10,-128.445,31.541,2008CA-Bmu-01386,POINT (-803382.452330235 -682678.2733282312),256151.3463803483
2008-11-12 13:45:38,-130.88,34.406,2008CA-Bmu-01386,POINT (-997783.9069973859 -343808.1176143582),390672.3793797673
2008-11-16 10:42:41,-136.107,37.267,2008CA-Bmu-01386,POINT (-1419543.2638013687 37570.4501916687),568621.6378519951
2008-11-22 21:08:40,-132.491,37.758,2008CA-Bmu-01386,POINT (-1095803.4585188807 43568.843459897675),323795.3709461326
2008-11-26 13:04:01,-128.938,35.32,2008CA-Bmu-01386,POINT (-810720.6476716415 -261410.3176487917),417473.94858975644
2008-11-28 10:24:37,-129.283,33.734,2008CA-Bmu-01386,POINT (-859122.2277087704 -433574.5779240364),178838.60172293003
2008-11-28 13:55:50,-129.236,33.466,2008CA-Bmu-01386,POINT (-857676.3024908358 -463571.88706396753),30032.13704304863
2008-11-30 13:13:26,-127.64100000000002,31.582,2008CA-Bmu-01386,POINT (-726706.5751518545 -684650.2828104221),256960.55445354464
2008-11-30 13:27:00,-127.73000000000002,31.626,2008CA-Bmu-01386,POINT (-734756.2339062794 -679116.26623361),9768.436186776305
2008-11-30 21:23:27,-127.463,31.309,2008CA-Bmu-01386,POINT (-712185.5514132876 -716076.0990469772),43306.638634180614
2008-12-08 21:35:06,-125.301,25.562,2008CA-Bmu-01386,POINT (-541385.0811794018 -1359895.9842193848),666090.7184276993
2008-12-10 00:07:14,-121.475,25.36,2008CA-Bmu-01386,POINT (-151054.7523806998 -1395859.5451460797),391983.60079808306
2008-12-10 13:13:37,-122.324,25.648,2008CA-Bmu-01386,POINT (-237217.73267000282 -1362757.2256769724),92302.88579762641
2008-12-10 21:14:15,-121.113,24.664,2008CA-Bmu-01386,POINT (-114872.88597351589 -1472053.3488374995),164054.57644061014
2008-12-12 13:24:45,-120.57299999999998,23.673,2008CA-Bmu-01386,POINT (-59789.97249076142 -1580024.3779724012),121210.02636002687
2008-12-16 10:39:44,-121.072,21.722,2008CA-Bmu-01386,POINT (-114236.72501657644 -1790057.1755651995),216975.17121842466
2008-12-16 13:31:32,-120.912,21.726,2008CA-Bmu-01386,POINT (-97182.90324057403 -1789805.588105488),17055.67745407781
2008-12-16 13:41:34,-120.939,21.699,2008CA-Bmu-01386,POINT (-100088.68159649473 -1792679.785600909),4087.1211257339996
2008-12-16 21:55:01,-120.96699999999998,21.503,2008CA-Bmu-01386,POINT (-103287.92142091812 -1813709.0781345097),21271.254780053077
2008-12-18 00:47:51,-120.451,21.022,2008CA-Bmu-01386,POINT (-48418.73233097725 -1865736.2546264878),75613.85458442869
2008-12-18 21:29:55,-120.691,20.111,2008CA-Bmu-01386,POINT (-74894.92997763104 -1963064.560546029),100865.19803674826
2008-12-24 13:33:33,-117.599,18.95,2008CA-Bmu-01386,POINT (263342.39458999096 -2083705.862707703),359108.35623517196
2008-12-24 13:45:31,-117.672,18.885,2008CA-Bmu-01386,POINT (255506.96020923025 -2090810.8822002327),10577.11368589916
2008-12-26 13:25:10,-117.15,18.542,2008CA-Bmu-01386,POINT (313877.3501785595 -2125647.1806097664),67975.51112017952
2008-12-28 00:25:48,-116.815,17.952,2008CA-Bmu-01386,POINT (352858.17768125766 -2186949.313094103),72646.10354260055
2008-12-28 10:13:31,-116.64499999999998,17.869,2008CA-Bmu-01386,POINT (371995.0455745975 -2195074.862774661),20790.485092425275
2008-12-28 12:58:20,-116.643,17.887,2008CA-Bmu-01386,POINT (372149.3071355232 -2193164.2556781042),1916.824485077226
2008-12-28 21:23:05,-116.46699999999998,17.734,2008CA-Bmu-01386,POINT (392254.20437091734 -2208622.6582021643),25360.77880195377
2008-12-30 13:01:13,-116.74200000000002,17.181,2008CA-Bmu-01386,POINT (363740.4176574731 -2268061.9952994706),65924.73608067761
2008-07-27 17:48:00,-120.038,34.122,2008CA-Bmu-04176,POINT (-3505.1974705994535 -432632.8342995625),0.0
2008-07-28 00:17:54,-119.744,34.091,2008CA-Bmu-04176,POINT (23623.219734946866 -436040.6380691044),27341.619312138148
2008-07-28 00:40:25,-120.04399999999998,34.134,2008CA-Bmu-04176,POINT (-4058.0318394783912 -431301.3404584336),28084.02803319229
2008-07-28 21:24:11,-120.606,34.115,2008CA-Bmu-04176,POINT (-55903.25990990711 -433231.43135229126),51881.14228246446
2008-07-29 21:11:49,-119.14600000000002,33.277,2008CA-Bmu-04176,POINT (79617.60833813559 -525971.2954972973),164215.06670320337
2008-07-30 13:52:54,-120.003,31.973,2008CA-Bmu-04176,POINT (-284.25963960905466 -670714.0607316843),165332.32168583918
2008-08-01 00:43:05,-119.20999999999998,31.242,2008CA-Bmu-04176,POINT (75527.51396877278 -751208.6079375027),110574.84862082452
2008-08-01 13:07:34,-118.739,30.957,2008CA-Bmu-04176,POINT (120973.70077685478 -782196.060266695),55005.2551784741
2008-08-01 13:45:07,-119.225,31.203,2008CA-Bmu-04176,POINT (74128.69749303671 -755528.6915529352),53903.64446655291
2008-08-02 00:15:53,-119.398,31.269,2008CA-Bmu-04176,POINT (57535.21672503541 -748357.7041964591),18076.688404261662
2008-08-02 01:01:38,-119.256,31.222,2008CA-Bmu-04176,POINT (71147.14082703383 -753453.5877228067),14534.52808565404
2008-08-02 10:50:19,-119.338,31.227,2008CA-Bmu-04176,POINT (63301.933388374106 -752959.3855369631),7860.757950483811
2008-08-02 13:28:52,-119.336,31.255,2008CA-Bmu-04176,POINT (63471.510697649384 -749864.8162169862),3099.2121160004044
2008-08-03 00:54:28,-119.14100000000002,31.311,2008CA-Bmu-04176,POINT (82054.97884233315 -743528.2706626053),19634.080010207254
2008-08-03 10:39:27,-119.037,31.363,2008CA-Bmu-04176,POINT (91930.77510360313 -737687.4030575645),11473.756410771884
2008-08-03 13:18:47,-118.973,31.352,2008CA-Bmu-04176,POINT (98053.33562085939 -738838.6944148433),6229.865092986381
2008-08-03 13:55:42,-118.97199999999998,31.325,2008CA-Bmu-04176,POINT (98181.15498367955 -741820.8393640416),2984.8829604425523
2008-08-03 21:59:34,-119.006,31.389,2008CA-Bmu-04176,POINT (94859.89698301033 -734783.9659084394),7781.281561360459
2008-08-04 10:28:45,-119.173,31.257,2008CA-Bmu-04176,POINT (79050.33591865965 -749521.3507192847),21613.253621571388
2008-08-04 13:05:09,-119.072,31.344,2008CA-Bmu-04176,POINT (88610.23167538988 -739820.0775640532),13620.070033298794
2008-08-04 21:52:23,-119.098,31.556,2008CA-Bmu-04176,POINT (85904.79078271225 -716415.6198047413),23560.306734658334
2008-08-05 00:28:43,-119.252,31.717,2008CA-Bmu-04176,POINT (71098.03032173397 -698744.8975560106),23054.16622089328
2008-08-05 10:19:34,-119.235,31.956,2008CA-Bmu-04176,POINT (72500.59428658853 -672301.9821868665),26480.086081718648
2008-08-05 13:06:19,-119.252,31.999,2008CA-Bmu-04176,POINT (70851.97772412056 -667558.5327712912),5021.777467009551
2008-08-05 21:37:46,-119.203,31.871,2008CA-Bmu-04176,POINT (75612.25924493281 -681677.9736950519),14900.298391540802
2008-08-06 00:19:13,-119.136,31.875,2008CA-Bmu-04176,POINT (81964.42173382996 -681179.9270088454),6371.657459954464
2008-08-06 00:24:17,-119.001,31.832,2008CA-Bmu-04176,POINT (94821.02840739294 -685809.3182401825),13664.684348036904
2008-08-06 10:10:14,-118.80200000000002,31.756,2008CA-Bmu-04176,POINT (113814.5722325102 -693994.0070720483),20681.96891766155
2008-08-07 00:02:53,-118.463,31.941,2008CA-Bmu-04176,POINT (145686.68917145923 -673072.6983077237),38125.227849578085
2008-08-07 00:05:17,-118.48399999999998,31.869,2008CA-Bmu-04176,POINT (143823.67518687586 -681067.0773984282),8208.58807302732
2008-08-07 21:19:35,-118.46699999999998,32.074,2008CA-Bmu-04176,POINT (145069.6937331205 -658368.2259669001),22733.024843345665
2008-08-08 13:57:53,-118.43099999999998,32.143,2008CA-Bmu-04176,POINT (148349.77962142447 -650679.480736386),8359.172605850652
2008-08-09 00:50:26,-118.40699999999998,32.068,2008CA-Bmu-04176,POINT (150758.19666584092 -658938.3192249108),8602.84173046174
2008-08-09 13:10:43,-118.398,32.116,2008CA-Bmu-04176,POINT (151520.12850144925 -653614.2157473671),5378.3471403123685
2008-08-09 13:47:12,-118.417,32.13,2008CA-Bmu-04176,POINT (149697.37955039667 -652095.6414511497),2372.4421239928024
2008-08-09 21:03:55,-116.833,33.305,2008CA-Bmu-04176,POINT (295101.84545615397 -518297.42597134924),197596.61224554855
2008-08-10 00:28:59,-118.714,32.203,2008CA-Bmu-04176,POINT (121503.7518943037 -644443.9857108896),214590.89594488934
2008-08-10 13:36:48,-118.51999999999998,32.509,2008CA-Bmu-04176,POINT (139303.174239694 -610312.2644270123),38494.075305556566
2008-08-11 00:05:06,-118.35399999999998,32.475,2008CA-Bmu-04176,POINT (154991.57246419488 -613818.0575497812),16075.335899139896
2008-08-11 00:58:46,-118.33499999999998,32.47,2008CA-Bmu-04176,POINT (156790.19820126053 -614340.236881922),1872.8923612824124
2008-08-11 10:56:54,-118.262,32.506,2008CA-Bmu-04176,POINT (163590.67561275067 -610232.2083939132),7944.960105782737
2008-08-11 13:22:36,-118.274,32.535,2008CA-Bmu-04176,POINT (162402.84562870042 -607042.8157960526),3403.4049442135374
2008-08-11 14:03:12,-118.30599999999998,32.548,2008CA-Bmu-04176,POINT (159366.50932351573 -605658.0909453235),3337.1846023870794
2008-08-12 00:46:35,-118.013,32.541,2008CA-Bmu-04176,POINT (186943.58542698968 -605897.8104693573),27578.117989939004
2008-08-12 10:47:32,-118.255,32.564,2008CA-Bmu-04176,POINT (164131.30222773997 -603799.936806852),22908.542918889536
2008-08-13 00:31:35,-118.172,32.687,2008CA-Bmu-04176,POINT (171674.59795653817 -590036.0522843599),15695.407850725058
2008-08-13 00:55:46,-118.142,32.666,2008CA-Bmu-04176,POINT (174537.22627388942 -592306.2590573304),3653.5571263280367
